,date,maker_name,model_name,fuel_type,build_year,price,fipe_code
22285,2017-10-15,VW - VolksWagen,Quantum GLi / GL 1.8/ 2.0,1,1991,6725.0,005060-1
22286,2017-10-15,VW - VolksWagen,Quantum GLi / GL 1.8/ 2.0,1,1990,6497.0,005060-1
22287,2017-10-15,VW - VolksWagen,Quantum GLi / GL 1.8/ 2.0,1,1989,6276.0,005060-1
22288,2017-10-15,VW - VolksWagen,Quantum GLi / GL 1.8/ 2.0,1,1988,5219.0,005060-1
22289,2017-10-15,VW - VolksWagen,Quantum GLi / GL 1.8/ 2.0,1,1987,4453.0,005060-1
22290,2017-10-15,VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1,1997,12856.0,005061-0
22291,2017-10-15,VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1,1996,12428.0,005061-0
22292,2017-10-15,VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,2,1996,11118.0,005061-0
22293,2017-10-15,VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1,1995,11639.0,005061-0
22294,2017-10-15,VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,2,1995,9563.0,005061-0
22295,2017-10-15,VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1,1994,11254.0,005061-0
22296,2017-10-15,VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1,1993,9663.0,005061-0
22297,2017-10-15,VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1,1992,8266.0,005061-0
22298,2017-10-15,VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1,1991,7504.0,005061-0
22299,2017-10-15,VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1,1990,7267.0,005061-0
22300,2017-10-15,VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1,1989,6750.0,005061-0
22301,2017-10-15,VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1,1988,6010.0,005061-0
22302,2017-10-15,VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1,1987,4505.0,005061-0
22303,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,1,2006,18252.0,005017-2
22304,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,2,2006,18338.0,005017-2
22305,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,1,2005,16108.0,005017-2
22306,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,2,2005,16626.0,005017-2
22307,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,1,2004,15462.0,005017-2
22308,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,2,2004,15378.0,005017-2
22309,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,1,2003,14831.0,005017-2
22310,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,2,2003,14585.0,005017-2
22311,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,1,2002,14372.0,005017-2
22312,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,2,2002,14085.0,005017-2
22313,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,1,2001,13694.0,005017-2
22314,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,2,2001,13385.0,005017-2
22315,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,1,2000,13160.0,005017-2
22316,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,2,2000,12616.0,005017-2
22317,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,1,1999,11809.0,005017-2
22318,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,2,1999,11748.0,005017-2
22319,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,1,1998,10864.0,005017-2
22320,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,2,1998,10089.0,005017-2
22321,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,1,1997,10394.0,005017-2
22322,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,2,1997,8956.0,005017-2
22323,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,1,1996,8530.0,005017-2
22324,2017-10-15,VW - VolksWagen,Santana 1.8 Mi,2,1996,8147.0,005017-2
22325,2017-10-15,VW - VolksWagen,Santana 2.0 Mi 2p e 4p,1,2006,18348.0,005018-0
22326,2017-10-15,VW - VolksWagen,Santana 2.0 Mi 2p e 4p,1,2005,16863.0,005018-0
22327,2017-10-15,VW - VolksWagen,Santana 2.0 Mi 2p e 4p,1,2004,15849.0,005018-0
22328,2017-10-15,VW - VolksWagen,Santana 2.0 Mi 2p e 4p,1,2003,15169.0,005018-0
22329,2017-10-15,VW - VolksWagen,Santana 2.0 Mi 2p e 4p,1,2002,14684.0,005018-0
22330,2017-10-15,VW - VolksWagen,Santana 2.0 Mi 2p e 4p,1,2001,14135.0,005018-0
22331,2017-10-15,VW - VolksWagen,Santana 2.0 Mi 2p e 4p,1,2000,13348.0,005018-0
22332,2017-10-15,VW - VolksWagen,Santana 2.0 Mi 2p e 4p,1,1999,11821.0,005018-0
22333,2017-10-15,VW - VolksWagen,Santana 2.0 Mi 2p e 4p,1,1998,11190.0,005018-0
22334,2017-10-15,VW - VolksWagen,Santana 2.0 Mi 2p e 4p,1,1997,10836.0,005018-0
22335,2017-10-15,VW - VolksWagen,Santana 2.0 Mi 2p e 4p,2,1997,10533.0,005018-0
22336,2017-10-15,VW - VolksWagen,Santana 2.0 Mi 2p e 4p,1,1996,9619.0,005018-0
22337,2017-10-15,VW - VolksWagen,Santana 2.0 Mi 2p e 4p,1,1995,8171.0,005018-0
22338,2017-10-15,VW - VolksWagen,Santana 2.0 Mi 2p e 4p,1,1994,7550.0,005018-0
22339,2017-10-15,VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1,1997,9717.0,005062-8
22340,2017-10-15,VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,2,1997,9457.0,005062-8
22341,2017-10-15,VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1,1996,8928.0,005062-8
22342,2017-10-15,VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,2,1996,8595.0,005062-8
22343,2017-10-15,VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1,1995,8074.0,005062-8
22344,2017-10-15,VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,2,1995,6724.0,005062-8
22345,2017-10-15,VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1,1994,7777.0,005062-8
22346,2017-10-15,VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1,1993,7290.0,005062-8
22347,2017-10-15,VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1,1992,6348.0,005062-8
22348,2017-10-15,VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1,1991,5897.0,005062-8
22349,2017-10-15,VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1,1990,5711.0,005062-8
22350,2017-10-15,VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1,1989,5374.0,005062-8
22351,2017-10-15,VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1,1988,4963.0,005062-8
22352,2017-10-15,VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1,1987,3764.0,005062-8
22353,2017-10-15,VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1,1986,3587.0,005062-8
22354,2017-10-15,VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1,1985,3060.0,005062-8
22355,2017-10-15,VW - VolksWagen,Santana COMFORTLINE 1.8 Mi 8V 4p,1,2006,23326.0,005245-0
22356,2017-10-15,VW - VolksWagen,Santana COMFORTLINE 1.8 Mi 8V 4p,2,2006,20666.0,005245-0
22357,2017-10-15,VW - VolksWagen,Santana CS/CD/CG,1,1986,5198.0,005102-0
22358,2017-10-15,VW - VolksWagen,Santana CS/CD/CG,1,1985,3908.0,005102-0
22359,2017-10-15,VW - VolksWagen,Santana Evidenc 2.0 MI,1,1999,12868.0,005098-9
22360,2017-10-15,VW - VolksWagen,Santana Evidenc 2.0 MI,1,1998,11448.0,005098-9
22361,2017-10-15,VW - VolksWagen,Santana Evidenc 2.0 MI,1,1997,11026.0,005098-9
22362,2017-10-15,VW - VolksWagen,Santana Evidenc 2.0 MI,1,1996,10409.0,005098-9
22363,2017-10-15,VW - VolksWagen,Santana Evidenc 2.0 MI,1,1989,5172.0,005098-9
22364,2017-10-15,VW - VolksWagen,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,1,1999,14609.0,005019-9
22365,2017-10-15,VW - VolksWagen,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,1,1998,12770.0,005019-9
22366,2017-10-15,VW - VolksWagen,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,2,1998,12542.0,005019-9
22367,2017-10-15,VW - VolksWagen,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,1,1997,12247.0,005019-9
22368,2017-10-15,VW - VolksWagen,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,2,1997,11693.0,005019-9
22369,2017-10-15,VW - VolksWagen,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,1,1996,10992.0,005019-9
22370,2017-10-15,VW - VolksWagen,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,2,1996,11212.0,005019-9
22371,2017-10-15,VW - VolksWagen,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,1,1991,10196.0,005019-9
22372,2017-10-15,VW - VolksWagen,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,1,1990,9684.0,005019-9
22373,2017-10-15,VW - VolksWagen,Santana GLi / GL/ Sport 1.8/ 2.0,1,1997,10399.0,005063-6
22374,2017-10-15,VW - VolksWagen,Santana GLi / GL/ Sport 1.8/ 2.0,1,1996,9570.0,005063-6
22375,2017-10-15,VW - VolksWagen,Santana GLi / GL/ Sport 1.8/ 2.0,2,1996,9059.0,005063-6
22376,2017-10-15,VW - VolksWagen,Santana GLi / GL/ Sport 1.8/ 2.0,1,1995,9147.0,005063-6
22377,2017-10-15,VW - VolksWagen,Santana GLi / GL/ Sport 1.8/ 2.0,2,1995,7821.0,005063-6
22378,2017-10-15,VW - VolksWagen,Santana GLi / GL/ Sport 1.8/ 2.0,1,1994,7965.0,005063-6
22379,2017-10-15,VW - VolksWagen,Santana GLi / GL/ Sport 1.8/ 2.0,1,1993,7556.0,005063-6
22380,2017-10-15,VW - VolksWagen,Santana GLi / GL/ Sport 1.8/ 2.0,1,1992,7139.0,005063-6
22381,2017-10-15,VW - VolksWagen,Santana GLi / GL/ Sport 1.8/ 2.0,1,1991,6193.0,005063-6
22382,2017-10-15,VW - VolksWagen,Santana GLi / GL/ Sport 1.8/ 2.0,1,1990,5991.0,005063-6
22383,2017-10-15,VW - VolksWagen,Santana GLi / GL/ Sport 1.8/ 2.0,1,1989,5562.0,005063-6
22384,2017-10-15,VW - VolksWagen,Santana GLi / GL/ Sport 1.8/ 2.0,1,1988,5120.0,005063-6
22385,2017-10-15,VW - VolksWagen,Santana GLi / GL/ Sport 1.8/ 2.0,1,1987,4254.0,005063-6
22386,2017-10-15,VW - VolksWagen,Santana GLSi / GLS 1.8/ 2.0,1,1996,12357.0,005064-4
22387,2017-10-15,VW - VolksWagen,Santana GLSi / GLS 1.8/ 2.0,2,1996,10137.0,005064-4
22388,2017-10-15,VW - VolksWagen,Santana GLSi / GLS 1.8/ 2.0,1,1995,10047.0,005064-4
22389,2017-10-15,VW - VolksWagen,Santana GLSi / GLS 1.8/ 2.0,2,1995,9674.0,005064-4
22390,2017-10-15,VW - VolksWagen,Santana GLSi / GLS 1.8/ 2.0,1,1994,9305.0,005064-4
22391,2017-10-15,VW - VolksWagen,Santana GLSi / GLS 1.8/ 2.0,1,1993,9028.0,005064-4
22392,2017-10-15,VW - VolksWagen,Santana GLSi / GLS 1.8/ 2.0,1,1992,8638.0,005064-4
22393,2017-10-15,VW - VolksWagen,Santana GLSi / GLS 1.8/ 2.0,1,1991,8379.0,005064-4
22394,2017-10-15,VW - VolksWagen,Santana GLSi / GLS 1.8/ 2.0,1,1990,8110.0,005064-4
22395,2017-10-15,VW - VolksWagen,Santana GLSi / GLS 1.8/ 2.0,1,1989,7627.0,005064-4
22396,2017-10-15,VW - VolksWagen,Santana GLSi / GLS 1.8/ 2.0,1,1988,6151.0,005064-4
22397,2017-10-15,VW - VolksWagen,Santana GLSi / GLS 1.8/ 2.0,1,1987,4394.0,005064-4
22398,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi Total Flex 8V CE,1,2014,33608.0,005298-1
22399,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi Total Flex 8V CE,1,2013,29872.0,005298-1
22400,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi Total Flex 8V CE,1,2012,27249.0,005298-1
22401,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi Total Flex 8V CE,1,2011,26291.0,005298-1
22402,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi Total Flex 8V CE,1,2010,24052.0,005298-1
22403,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,1,2015,31433.0,005094-6
22404,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,1,2014,29829.0,005094-6
22405,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,1,2013,26829.0,005094-6
22406,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,1,2012,24522.0,005094-6
22407,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,1,2011,23511.0,005094-6
22408,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,1,2010,22611.0,005094-6
22409,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,1,2004,17265.0,005094-6
22410,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2,2004,18852.0,005094-6
22411,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,1,2003,16411.0,005094-6
22412,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2,2003,16267.0,005094-6
22413,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,1,2002,15633.0,005094-6
22414,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2,2002,15503.0,005094-6
22415,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,1,2001,15124.0,005094-6
22416,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2,2001,14848.0,005094-6
22417,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,1,2000,14416.0,005094-6
22418,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2,2000,14348.0,005094-6
22419,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,1,2010,22245.0,005193-4
22420,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,1,2009,19807.0,005193-4
22421,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,1,2008,18910.0,005193-4
22422,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,1,2007,18302.0,005193-4
22423,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,1,2006,17740.0,005193-4
22424,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,1,2005,17091.0,005193-4
22425,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,1,2004,16468.0,005193-4
22426,2017-10-15,VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,1,2003,15945.0,005193-4
22427,2017-10-15,VW - VolksWagen,Saveiro 1.8 Mi,1,2005,19776.0,005142-0
22428,2017-10-15,VW - VolksWagen,Saveiro 1.8 Mi,1,2004,17406.0,005142-0
22429,2017-10-15,VW - VolksWagen,Saveiro 1.8 Mi,1,2003,16651.0,005142-0
22430,2017-10-15,VW - VolksWagen,Saveiro 1.8 Mi,1,2002,15216.0,005142-0
22431,2017-10-15,VW - VolksWagen,Saveiro 1.8 Mi,1,2001,14667.0,005142-0
22432,2017-10-15,VW - VolksWagen,Saveiro 1.8 Mi,1,2000,13354.0,005142-0
22433,2017-10-15,VW - VolksWagen,Saveiro 2.0 Mi,1,2004,20891.0,005140-3
22434,2017-10-15,VW - VolksWagen,Saveiro 2.0 Mi,1,2003,18710.0,005140-3
22435,2017-10-15,VW - VolksWagen,Saveiro 2.0 Mi,1,2002,17314.0,005140-3
22436,2017-10-15,VW - VolksWagen,Saveiro 2.0 Mi,1,2001,16514.0,005140-3
22437,2017-10-15,VW - VolksWagen,Saveiro 2.0 Mi,1,2000,15829.0,005140-3
22438,2017-10-15,VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V,1,2009,20217.0,005222-1
22439,2017-10-15,VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V,1,2008,19364.0,005222-1
22440,2017-10-15,VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V,1,2007,18782.0,005222-1
22441,2017-10-15,VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V,1,2006,18155.0,005222-1
22442,2017-10-15,VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V,1,2005,17298.0,005222-1
22443,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,1,2000,13838.0,005020-2
22444,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,2,2000,14554.0,005020-2
22445,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,1,1999,12211.0,005020-2
22446,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,2,1999,11691.0,005020-2
22447,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,1,1998,11449.0,005020-2
22448,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,2,1998,10977.0,005020-2
22449,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,1,1997,11066.0,005020-2
22450,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,2,1997,10353.0,005020-2
22451,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,1,1996,10634.0,005020-2
22452,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,2,1996,10009.0,005020-2
22453,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,1,1995,10155.0,005020-2
22454,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,2,1995,9460.0,005020-2
22455,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,1,1994,9646.0,005020-2
22456,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,1,1993,9248.0,005020-2
22457,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,1,1992,8592.0,005020-2
22458,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,1,1991,7817.0,005020-2
22459,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,1,1990,7225.0,005020-2
22460,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,1,1989,6984.0,005020-2
22461,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,1,1988,6091.0,005020-2
22462,2017-10-15,VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,1,1987,5166.0,005020-2
22463,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,1,2002,17062.0,005021-0
22464,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,2,2002,15853.0,005021-0
22465,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,1,2001,15510.0,005021-0
22466,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,2,2001,15051.0,005021-0
22467,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,1,1999,12830.0,005021-0
22468,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,1,1998,12249.0,005021-0
22469,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,1,1997,11857.0,005021-0
22470,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,2,1997,11684.0,005021-0
22471,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,1,1996,11473.0,005021-0
22472,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,2,1996,11256.0,005021-0
22473,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,1,1995,10935.0,005021-0
22474,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,2,1995,9756.0,005021-0
22475,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,1,1994,9953.0,005021-0
22476,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,1,1993,9647.0,005021-0
22477,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,1,1992,9184.0,005021-0
22478,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,1,1991,8588.0,005021-0
22479,2017-10-15,VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,1,1990,7597.0,005021-0
22480,2017-10-15,VW - VolksWagen,Saveiro CROSS 1.6 Mi Total Flex 8V CE,1,2014,39918.0,005315-5
22481,2017-10-15,VW - VolksWagen,Saveiro CROSS 1.6 Mi Total Flex 8V CE,1,2013,33679.0,005315-5
22482,2017-10-15,VW - VolksWagen,Saveiro CROSS 1.6 Mi Total Flex 8V CE,1,2012,31695.0,005315-5
22483,2017-10-15,VW - VolksWagen,Saveiro CROSS 1.6 Mi Total Flex 8V CE,1,2011,30581.0,005315-5
22484,2017-10-15,VW - VolksWagen,Saveiro CROSS 1.6 Mi Total Flex 8V CE,1,2010,27748.0,005315-5
22485,2017-10-15,VW - VolksWagen,Saveiro CROSS 1.6 T. Flex 16V CE,1,32000,69950.0,005388-0
22486,2017-10-15,VW - VolksWagen,Saveiro CROSS 1.6 T. Flex 16V CE,1,2018,61450.0,005388-0
22487,2017-10-15,VW - VolksWagen,Saveiro CROSS 1.6 T. Flex 16V CE,1,2017,59354.0,005388-0
22488,2017-10-15,VW - VolksWagen,Saveiro CROSS 1.6 T. Flex 16V CE,1,2016,50870.0,005388-0
22489,2017-10-15,VW - VolksWagen,Saveiro CROSS 1.6 T. Flex 16V CE,1,2015,45182.0,005388-0
22490,2017-10-15,VW - VolksWagen,Saveiro CROSS 1.6 T.Flex 16v CD,1,32000,72214.0,005408-9
22491,2017-10-15,VW - VolksWagen,Saveiro CROSS 1.6 T.Flex 16v CD,1,2018,62404.0,005408-9
22492,2017-10-15,VW - VolksWagen,Saveiro CROSS 1.6 T.Flex 16v CD,1,2017,60457.0,005408-9
22493,2017-10-15,VW - VolksWagen,Saveiro CROSS 1.6 T.Flex 16v CD,1,2016,56046.0,005408-9
22494,2017-10-15,VW - VolksWagen,Saveiro CROSS 1.6 T.Flex 16v CD,1,2015,50297.0,005408-9
22495,2017-10-15,VW - VolksWagen,Saveiro CROSSOVER 1.6 Mi Total Flex 8V,1,2007,20122.0,005246-9
22496,2017-10-15,VW - VolksWagen,Saveiro CROSSOVER 1.6 Mi Total Flex 8V,1,2006,18832.0,005246-9
22497,2017-10-15,VW - VolksWagen,Saveiro CROSSOVER 1.8 Mi 8V,1,2005,18867.0,005215-9
22498,2017-10-15,VW - VolksWagen,Saveiro CROSSOVER 1.8 Mi Total Flex 8V,1,2007,23027.0,005224-8
22499,2017-10-15,VW - VolksWagen,Saveiro CROSSOVER 1.8 Mi Total Flex 8V,1,2006,21457.0,005224-8
22500,2017-10-15,VW - VolksWagen,Saveiro CROSSOVER 1.8 Mi Total Flex 8V,1,2005,20158.0,005224-8
22501,2017-10-15,VW - VolksWagen,Saveiro Diesel (todas),3,1989,16278.0,005122-5
22502,2017-10-15,VW - VolksWagen,Saveiro Diesel (todas),3,1988,13617.0,005122-5
22503,2017-10-15,VW - VolksWagen,Saveiro Diesel (todas),3,1987,12527.0,005122-5
22504,2017-10-15,VW - VolksWagen,Saveiro Diesel (todas),3,1986,11545.0,005122-5
22505,2017-10-15,VW - VolksWagen,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,1,2004,17345.0,005161-6
22506,2017-10-15,VW - VolksWagen,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,1,2003,16112.0,005161-6
22507,2017-10-15,VW - VolksWagen,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,1,2002,15192.0,005161-6
22508,2017-10-15,VW - VolksWagen,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,1,2001,14619.0,005161-6
22509,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1,1999,13638.0,005065-2
22510,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1,1998,12280.0,005065-2
22511,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1,1997,11852.0,005065-2
22512,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1,1996,11502.0,005065-2
22513,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,2,1996,11936.0,005065-2
22514,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1,1995,11057.0,005065-2
22515,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,2,1995,10915.0,005065-2
22516,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1,1994,10648.0,005065-2
22517,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1,1993,9260.0,005065-2
22518,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1,1992,8837.0,005065-2
